scene0621_00,000002432
scene0621_00,000002464
scene0621_00,000002496
scene0621_00,000002528
scene0643_00,000000096
scene0643_00,000000128
scene0643_00,000000160
scene0643_00,000000192
scene0643_00,000000224
scene0643_00,000000416
scene0643_00,000000448
scene0644_00,000000160
scene0644_00,000000352
scene0644_00,000000992
scene0644_00,000001152
scene0644_00,000001568
scene0644_00,000001632
scene0644_00,000001920
scene0644_00,000001952
scene0648_00,000003680
scene0648_00,000004128
scene0648_00,000004160
scene0648_01,000000640
scene0648_01,000000672
scene0648_01,000001120
scene0648_01,000001312
scene0648_01,000001344
scene0648_01,000002368
scene0648_01,000002752
scene0648_01,000003489
scene0653_00,000003264
scene0653_00,000003392
scene0653_01,000002336
scene0653_01,000002400
scene0653_01,000002432
scene0653_01,000002528
scene0655_01,000000450
scene0660_00,000000128
scene0660_00,000000160
scene0660_00,000000416
scene0660_00,000000448
scene0660_00,000000544
scene0660_00,000000832
scene0660_00,000000864
scene0660_00,000001024
scene0663_01,000001408
scene0670_00,000001312
scene0670_00,000001728
scene0670_00,000001920
scene0670_00,000002304
scene0670_00,000002464
scene0670_01,000000512
scene0671_00,000000320
scene0671_01,000000352
scene0671_01,000000384
scene0671_01,000000416
scene0678_00,000000032
scene0678_00,000000352
scene0678_00,000000416
scene0678_00,000001696
scene0678_00,000001728
scene0678_01,000000160
scene0678_01,000000256
scene0678_01,000000768
scene0678_01,000001472
scene0678_02,000000192
scene0678_02,000000320
scene0678_02,000001472
scene0678_02,000001504
scene0678_02,000001568
scene0685_01,000000864
scene0685_01,000000896
scene0685_02,000002977
scene0685_02,000003154
scene0685_02,000003186
scene0697_00,000000624
scene0697_00,000001983
scene0697_01,000000704
scene0697_01,000002526
scene0697_01,000002558
scene0699_00,000001952
scene0700_00,000000480
scene0700_00,000000992
scene0700_00,000001216
scene0700_00,000001344
scene0700_00,000001376
scene0700_00,000002496
scene0700_00,000002592
scene0700_00,000002912
scene0700_00,000002944
scene0700_00,000003712
scene0700_00,000003776
scene0700_00,000004296
scene0700_00,000004360
scene0700_00,000004456
scene0700_00,000004520
scene0700_00,000004552
scene0700_01,000000000
scene0700_01,000000032
scene0700_01,000000064
scene0700_01,000000544
scene0700_01,000000576
scene0700_01,000000608
scene0700_01,000000928
scene0700_01,000000960
scene0700_01,000001024
scene0700_01,000001056
scene0700_01,000001152
scene0700_01,000001216
scene0700_01,000001248
scene0700_01,000001280
scene0700_01,000001312
scene0700_01,000001376
scene0700_01,000001824
scene0700_01,000001856
scene0700_01,000002080
scene0700_01,000003328
scene0700_01,000003392
scene0700_01,000003958
scene0700_01,000003990
scene0700_01,000004086
scene0700_02,000000096
scene0700_02,000000128
scene0700_02,000000160
scene0700_02,000000672
scene0700_02,000000800
scene0700_02,000000896
scene0700_02,000001024
scene0700_02,000001056
scene0700_02,000001088
scene0700_02,000001120
scene0700_02,000001152
scene0700_02,000001280
scene0700_02,000002080
scene0700_02,000003072
scene0700_02,000003136
scene0700_02,000003200
scene0700_02,000003360
scene0702_01,000000569
